Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,36
Mongolia,MNG,1991,6
Mongolia,MNG,1992,0
Mongolia,MNG,1993,7
Mongolia,MNG,1994,5
Mongolia,MNG,1995,0
Mongolia,MNG,1996,41
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,23
Mongolia,MNG,2001,16
Mongolia,MNG,2002,1
Mongolia,MNG,2003,16
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,52
Mongolia,MNG,2009,26
Mongolia,MNG,2010,11
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,12
Mongolia,MNG,2017,17
Mongolia,MNG,2018,0
Mongolia,MNG,2019,12
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,1
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,791
Morocco,MAR,1996,39
Morocco,MAR,1997,60
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,6
Morocco,MAR,2001,15
Morocco,MAR,2002,80
Morocco,MAR,2003,35
Morocco,MAR,2004,628
Morocco,MAR,2005,3
Morocco,MAR,2006,17
Morocco,MAR,2007,2
Morocco,MAR,2008,39
Morocco,MAR,2009,30
Morocco,MAR,2010,42
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,60
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,240
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,11
Mozambique,MOZ,1997,35
Mozambique,MOZ,1998,87
Mozambique,MOZ,1999,23
Mozambique,MOZ,2000,832
Mozambique,MOZ,2001,79
Mozambique,MOZ,2002,3
Mozambique,MOZ,2003,49
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,5
Mozambique,MOZ,2006,15
Mozambique,MOZ,2007,54
Mozambique,MOZ,2008,31
Mozambique,MOZ,2009,12
Mozambique,MOZ,2010,5
Mozambique,MOZ,2011,23
Mozambique,MOZ,2012,33
Mozambique,MOZ,2013,125
Mozambique,MOZ,2014,16
Mozambique,MOZ,2015,160
Mozambique,MOZ,2016,63
Mozambique,MOZ,2017,19
Mozambique,MOZ,2018,28
Mozambique,MOZ,2019,643
Myanmar,MMR,1990,0
Myanmar,MMR,1991,23
Myanmar,MMR,1992,5
Myanmar,MMR,1993,0
Myanmar,MMR,1994,17
Myanmar,MMR,1995,51
Myanmar,MMR,1996,0
Myanmar,MMR,1997,68
Myanmar,MMR,1998,0
Myanmar,MMR,1999,22
Myanmar,MMR,2000,0
Myanmar,MMR,2001,51
Myanmar,MMR,2002,21
Myanmar,MMR,2003,0
Myanmar,MMR,2004,307
Myanmar,MMR,2005,17
Myanmar,MMR,2006,59
Myanmar,MMR,2007,5
Myanmar,MMR,2008,138366
Myanmar,MMR,2009,24
Myanmar,MMR,2010,113
Myanmar,MMR,2011,225
Myanmar,MMR,2012,40
Myanmar,MMR,2013,23
Myanmar,MMR,2014,0
Myanmar,MMR,2015,213
Myanmar,MMR,2016,97
Myanmar,MMR,2017,3
Myanmar,MMR,2018,67
Myanmar,MMR,2019,115
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,2
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,5
Namibia,NAM,2007,7
Namibia,NAM,2008,42
Namibia,NAM,2009,92
Namibia,NAM,2010,8
Namibia,NAM,2011,108
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,30
Nepal,NPL,1991,57
Nepal,NPL,1992,0
Nepal,NPL,1993,1364
Nepal,NPL,1994,0
Nepal,NPL,1995,320
Nepal,NPL,1996,808
Nepal,NPL,1997,20
Nepal,NPL,1998,310
Nepal,NPL,1999,170
Nepal,NPL,2000,144
Nepal,NPL,2001,144
Nepal,NPL,2002,472
Nepal,NPL,2003,239
Nepal,NPL,2004,185
Nepal,NPL,2005,69
Nepal,NPL,2006,157
Nepal,NPL,2007,214
Nepal,NPL,2008,115
Nepal,NPL,2009,127
Nepal,NPL,2010,150
Nepal,NPL,2011,140
Nepal,NPL,2012,83
Nepal,NPL,2013,195
Nepal,NPL,2014,573
Nepal,NPL,2015,9034
Nepal,NPL,2016,163
Nepal,NPL,2017,154
Nepal,NPL,2018,15
Nepal,NPL,2019,119
Netherlands,NLD,1990,6
Netherlands,NLD,1991,0
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,0
Netherlands,NLD,1995,3
Netherlands,NLD,1996,3
Netherlands,NLD,1997,2
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,3
Netherlands,NLD,2002,2
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,7
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,5
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,2
Netherlands,NLD,2014,0
Netherlands,NLD,2015,1
Netherlands,NLD,2016,0
Netherlands,NLD,2017,4
Netherlands,NLD,2018,3
Netherlands,NLD,2019,0
New Zealand,NZL,1990,3
New Zealand,NZL,1991,4
New Zealand,NZL,1992,3
New Zealand,NZL,1993,0
New Zealand,NZL,1994,2
New Zealand,NZL,1995,0
New Zealand,NZL,1996,3
New Zealand,NZL,1997,6
New Zealand,NZL,1998,10
New Zealand,NZL,1999,2
New Zealand,NZL,2000,2
New Zealand,NZL,2001,2
New Zealand,NZL,2002,2
New Zealand,NZL,2003,5
New Zealand,NZL,2004,13
New Zealand,NZL,2005,0
New Zealand,NZL,2006,4
New Zealand,NZL,2007,1
New Zealand,NZL,2008,11
New Zealand,NZL,2009,7
New Zealand,NZL,2010,1
New Zealand,NZL,2011,188
New Zealand,NZL,2012,2
New Zealand,NZL,2013,4
New Zealand,NZL,2014,3
New Zealand,NZL,2015,5
New Zealand,NZL,2016,2
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,2
Nicaragua,NIC,1990,4
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,180
Nicaragua,NIC,1993,37
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,38
Nicaragua,NIC,1996,44
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,4064
Nicaragua,NIC,1999,11
Nicaragua,NIC,2000,9
Nicaragua,NIC,2001,16
Nicaragua,NIC,2002,3
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,29
Nicaragua,NIC,2005,7
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,198
Nicaragua,NIC,2008,30
Nicaragua,NIC,2009,1
Nicaragua,NIC,2010,77
Nicaragua,NIC,2011,18
Nicaragua,NIC,2012,9
Nicaragua,NIC,2013,32
Nicaragua,NIC,2014,15
Nicaragua,NIC,2015,3
Nicaragua,NIC,2016,2
Nicaragua,NIC,2017,23
Nicaragua,NIC,2018,4
Nicaragua,NIC,2019,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,60
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,14
Niger,NER,2000,2
Niger,NER,2001,4
Niger,NER,2002,4
Niger,NER,2003,7
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,4
Niger,NER,2007,7
Niger,NER,2008,7
Niger,NER,2009,3
Niger,NER,2010,5
Niger,NER,2011,16
Niger,NER,2012,91
Niger,NER,2013,32
Niger,NER,2014,36
Niger,NER,2015,27
Niger,NER,2016,61
Niger,NER,2017,72
Niger,NER,2018,36
Niger,NER,2019,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,30
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,15
Nigeria,NGA,1999,189
Nigeria,NGA,2000,36
Nigeria,NGA,2001,200
Nigeria,NGA,2002,0
Nigeria,NGA,2003,16
Nigeria,NGA,2004,94
Nigeria,NGA,2005,60
Nigeria,NGA,2006,40
Nigeria,NGA,2007,91
Nigeria,NGA,2008,0
Nigeria,NGA,2009,31
Nigeria,NGA,2010,40
Nigeria,NGA,2011,185
Nigeria,NGA,2012,378
Nigeria,NGA,2013,19
Nigeria,NGA,2014,15
Nigeria,NGA,2015,94
Nigeria,NGA,2016,46
Nigeria,NGA,2017,20
Nigeria,NGA,2018,300
Nigeria,NGA,2019,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,1
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,256
North America (WB),,1991,128
North America (WB),,1992,131
North America (WB),,1993,260
North America (WB),,1994,311
North America (WB),,1995,147
North America (WB),,1996,285
North America (WB),,1997,274
North America (WB),,1998,331
North America (WB),,1999,280
North America (WB),,2000,156
North America (WB),,2001,174
North America (WB),,2002,256
North America (WB),,2003,278
North America (WB),,2004,183
North America (WB),,2005,3930
North America (WB),,2006,195
North America (WB),,2007,258
North America (WB),,2008,252
North America (WB),,2009,139
North America (WB),,2010,188
North America (WB),,2011,847
North America (WB),,2012,241
North America (WB),,2013,222
North America (WB),,2014,246
North America (WB),,2015,295
North America (WB),,2016,252
North America (WB),,2017,245
North America (WB),,2018,220
North America (WB),,2019,105
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,6
North Korea,PRK,1994,0
North Korea,PRK,1995,68
North Korea,PRK,1996,116
North Korea,PRK,1997,0
North Korea,PRK,1998,50
North Korea,PRK,1999,42
North Korea,PRK,2000,46
North Korea,PRK,2001,124
North Korea,PRK,2002,3
North Korea,PRK,2003,0
North Korea,PRK,2004,24
North Korea,PRK,2005,193
North Korea,PRK,2006,278
North Korea,PRK,2007,610
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,20
North Korea,PRK,2011,74
North Korea,PRK,2012,147
North Korea,PRK,2013,51
North Korea,PRK,2014,0
North Korea,PRK,2015,33
North Korea,PRK,2016,552
North Korea,PRK,2017,0
North Korea,PRK,2018,232
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,1
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,1
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,2
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,1
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,1
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,1
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,1
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,7
North Macedonia,MKD,2016,22
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,2
Northern Ireland,,1991,1
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,1
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,1
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,3
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,2
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,5
Norway,NOR,1991,1
Norway,NOR,1992,5
Norway,NOR,1993,2
Norway,NOR,1994,7
Norway,NOR,1995,4
Norway,NOR,1996,5
Norway,NOR,1997,7
Norway,NOR,1998,4
Norway,NOR,1999,3
Norway,NOR,2000,2
Norway,NOR,2001,9
Norway,NOR,2002,6
Norway,NOR,2003,0
Norway,NOR,2004,6
Norway,NOR,2005,8
Norway,NOR,2006,2
Norway,NOR,2007,4
Norway,NOR,2008,7
Norway,NOR,2009,2
Norway,NOR,2010,11
Norway,NOR,2011,14
Norway,NOR,2012,3
Norway,NOR,2013,6
Norway,NOR,2014,7
Norway,NOR,2015,7
Norway,NOR,2016,2
Norway,NOR,2017,1
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,1036
OECD Countries,,1991,897
OECD Countries,,1992,1192
OECD Countries,,1993,1267
OECD Countries,,1994,616
OECD Countries,,1995,6391
OECD Countries,,1996,842
OECD Countries,,1997,1061
OECD Countries,,1998,2514
OECD Countries,,1999,19572
OECD Countries,,2000,666
OECD Countries,,2001,571
OECD Countries,,2002,987
OECD Countries,,2003,890
OECD Countries,,2004,890
OECD Countries,,2005,4453
OECD Countries,,2006,722
OECD Countries,,2007,610
OECD Countries,,2008,519
OECD Countries,,2009,871
OECD Countries,,2010,1286
OECD Countries,,2011,20541
OECD Countries,,2012,665
OECD Countries,,2013,765
OECD Countries,,2014,807
OECD Countries,,2015,796
OECD Countries,,2016,996
OECD Countries,,2017,1269
OECD Countries,,2018,685
OECD Countries,,2019,213
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,7
Oman,OMN,2003,30
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,76
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,16
Oman,OMN,2011,14
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,2
Oman,OMN,2017,3
Oman,OMN,2018,6
Oman,OMN,2019,0
Pakistan,PAK,1990,22
Pakistan,PAK,1991,349
Pakistan,PAK,1992,1541
Pakistan,PAK,1993,682
Pakistan,PAK,1994,352
Pakistan,PAK,1995,1063
Pakistan,PAK,1996,155
Pakistan,PAK,1997,262
Pakistan,PAK,1998,1026
Pakistan,PAK,1999,292
Pakistan,PAK,2000,0
Pakistan,PAK,2001,257
Pakistan,PAK,2002,90
Pakistan,PAK,2003,329
Pakistan,PAK,2004,29
Pakistan,PAK,2005,74056
Pakistan,PAK,2006,429
Pakistan,PAK,2007,911
Pakistan,PAK,2008,249
Pakistan,PAK,2009,102
Pakistan,PAK,2010,2186
Pakistan,PAK,2011,511
Pakistan,PAK,2012,671
Pakistan,PAK,2013,762
Pakistan,PAK,2014,271
Pakistan,PAK,2015,663
Pakistan,PAK,2016,409
Pakistan,PAK,2017,215
Pakistan,PAK,2018,60
Pakistan,PAK,2019,225
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,6
Palestine,PSE,2014,0
Palestine,PSE,2015,4
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0
Panama,PAN,1991,42
Panama,PAN,1992,12
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,1
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,4
Panama,PAN,1999,6
Panama,PAN,2000,2
Panama,PAN,2001,0
Panama,PAN,2002,6
Panama,PAN,2003,5
Panama,PAN,2004,13
Panama,PAN,2005,1
Panama,PAN,2006,15
Panama,PAN,2007,3
Panama,PAN,2008,33
Panama,PAN,2009,1
Panama,PAN,2010,8
Panama,PAN,2011,5
Panama,PAN,2012,8
Panama,PAN,2013,0
Panama,PAN,2014,23
Panama,PAN,2015,1
Panama,PAN,2016,5
Panama,PAN,2017,7
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,200
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,68
Papua New Guinea,PNG,1994,5
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,42
Papua New Guinea,PNG,1997,32
Papua New Guinea,PNG,1998,2182
Papua New Guinea,PNG,1999,2
Papua New Guinea,PNG,2000,2
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,41
Papua New Guinea,PNG,2003,13
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,2
Papua New Guinea,PNG,2006,16
Papua New Guinea,PNG,2007,172
Papua New Guinea,PNG,2008,10
Papua New Guinea,PNG,2009,19
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,65
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,181
Papua New Guinea,PNG,2019,10
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,6
Paraguay,PRY,1997,33
Paraguay,PRY,1998,55
Paraguay,PRY,1999,1
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,1
Paraguay,PRY,2003,2
Paraguay,PRY,2004,1
Paraguay,PRY,2005,3
Paraguay,PRY,2006,1
Paraguay,PRY,2007,0
Paraguay,PRY,2008,1
Paraguay,PRY,2009,1
Paraguay,PRY,2010,1
Paraguay,PRY,2011,2
Paraguay,PRY,2012,11
Paraguay,PRY,2013,5
Paraguay,PRY,2014,2
Paraguay,PRY,2015,12
Paraguay,PRY,2016,11
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,17
Peru,PER,1990,294
Peru,PER,1991,64
Peru,PER,1992,0
Peru,PER,1993,86
Peru,PER,1994,85
Peru,PER,1995,20
Peru,PER,1996,21
Peru,PER,1997,429
Peru,PER,1998,434
Peru,PER,1999,116
Peru,PER,2000,38
Peru,PER,2001,186
Peru,PER,2002,100
Peru,PER,2003,41
Peru,PER,2004,23
Peru,PER,2005,7
Peru,PER,2006,1
Peru,PER,2007,626
Peru,PER,2008,60
Peru,PER,2009,186
Peru,PER,2010,207
Peru,PER,2011,53
Peru,PER,2012,92
Peru,PER,2013,77
Peru,PER,2014,61
Peru,PER,2015,30
Peru,PER,2016,7
Peru,PER,2017,200
Peru,PER,2018,2
Peru,PER,2019,76
Philippines,PHL,1990,3330
Philippines,PHL,1991,6793
Philippines,PHL,1992,180
Philippines,PHL,1993,671
Philippines,PHL,1994,418
Philippines,PHL,1995,1725
Philippines,PHL,1996,83
Philippines,PHL,1997,67
Philippines,PHL,1998,594
Philippines,PHL,1999,370
Philippines,PHL,2000,747
Philippines,PHL,2001,630
Philippines,PHL,2002,320
Philippines,PHL,2003,222
Philippines,PHL,2004,2045
Philippines,PHL,2005,39
Philippines,PHL,2006,3689
Philippines,PHL,2007,209
Philippines,PHL,2008,1174
Philippines,PHL,2009,2297
Philippines,PHL,2010,359
Philippines,PHL,2011,2597
Philippines,PHL,2012,2773
Philippines,PHL,2013,14246
Philippines,PHL,2014,384
Philippines,PHL,2015,288
Philippines,PHL,2016,87
Philippines,PHL,2017,233
Philippines,PHL,2018,313
Philippines,PHL,2019,8
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,2
Poland,POL,1993,0
Poland,POL,1994,1
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,55
Poland,POL,1998,9
Poland,POL,1999,4
Poland,POL,2000,2
Poland,POL,2001,35
Poland,POL,2002,15
Poland,POL,2003,14
Poland,POL,2004,12
Poland,POL,2005,5
Poland,POL,2006,5
Poland,POL,2007,20
Poland,POL,2008,5
Poland,POL,2009,13
Poland,POL,2010,20
Poland,POL,2011,3
Poland,POL,2012,1
Poland,POL,2013,6
Poland,POL,2014,0
Poland,POL,2015,6
Poland,POL,2016,2
Poland,POL,2017,6
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,2
Portugal,PRT,1993,6
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,12
Portugal,PRT,1997,58
Portugal,PRT,1998,10
Portugal,PRT,1999,1
Portugal,PRT,2000,4
Portugal,PRT,2001,13
Portugal,PRT,2002,4
Portugal,PRT,2003,2
Portugal,PRT,2004,6
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,2
Portugal,PRT,2009,0
Portugal,PRT,2010,7
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,1
Portugal,PRT,2014,2
Portugal,PRT,2015,1
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,2
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,18
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,1
Puerto Rico,PRI,1996,13
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
